-163.4,498.3,1965.9,-164.1,319.1,2047.1,-171.8,139.3,2115.7,-46.3,336.8,2106.6,101.1,530.9,2181.3,-281.9,301.4,1987.6,-281.9,49.6,1987.6,-100.8,-28.6,2224.1,-162.2,-334.2,1998,-258,-52.3,2144.7,-261.7,-435.1,2185.7,48.6,710,2386,-281.8,-202.3,1987.6,-227.6,-668.1,1928.7,-291.5,-803.5,2204.3
-164.9,496.8,1962.3,-165.7,317.9,2041.9,-173.6,137.5,2108.9,-45.7,333.2,2097.3,103.5,525.9,2171.2,-285.8,302.5,1986.6,-285.8,50.7,1986.6,-101.3,-32.7,2212.7,-164.3,-343.1,1993.8,-261.5,-53.2,2138.9,-262.2,-435.3,2186.3,52.1,703.5,2377.5,-285.8,-201.1,1986.6,-228.6,-671.1,1926.1,-288.9,-804.1,2187.2
-165.3,496.8,1960,-165.7,318.1,2038.1,-173.4,137.1,2103.4,-44.7,332.4,2091.8,106.7,523.4,2163.2,-286.8,303.8,1984.5,-286.8,52,1984.5,-100.3,-34.4,2204.6,-165.2,-350.4,1994.6,-261.7,-53.4,2133,-265.5,-434.4,2188,56.2,699.1,2371.3,-286.7,-199.8,1984.5,-229.1,-669.2,1930,-277.1,-803.6,2175.2
-166.3,495.6,1954.3,-167.2,317.1,2032.6,-174.8,136.1,2097.8,-44.5,330,2082.6,109.9,523.2,2155,-289.9,304.3,1982.5,-289.9,52.4,1982.5,-100.6,-36.3,2196.4,-168.2,-356,1992.9,-264.3,-53.5,2129.7,-267.5,-434,2188.8,58.5,696.3,2365,-289.9,-199.4,1982.5,-232.3,-670.3,1933,-283.1,-803.4,2177.9
-166.7,499.4,1956.5,-166.5,318.5,2029.1,-173.5,136.1,2090.4,-42.7,329.7,2076.8,111.7,519.2,2143.6,-290.3,307.2,1981.5,-290.3,55.4,1981.5,-97.9,-38.8,2183.6,-167.8,-363.7,1989.3,-263.1,-53.8,2120,-258.9,-434.4,2178.2,59.1,690.4,2355,-290.3,-196.5,1981.5,-231.8,-672.6,1930.2,-287.6,-803.1,2176.5
-168.2,495.1,1952.6,-168.1,313.9,2023.2,-174.5,130.5,2081.5,-42,322.6,2064.6,117.7,515.5,2137.2,-294.2,305.2,1981.8,-294.2,53.3,1981.8,-96.8,-47.1,2167.4,-173.6,-377.3,1985.5,-265.2,-58.7,2112.1,-258.6,-438.3,2176.1,61.2,685.8,2348.2,-294.2,-198.5,1981.8,-234.6,-679.9,1929.4,-295.3,-806.4,2182.2
-171.1,492.3,1950.1,-170.4,310.1,2018.1,-176.6,126.2,2074.6,-42.6,316.9,2054.1,120.9,506.2,2125.4,-298.3,303.4,1982.1,-298.3,51.6,1982.1,-97.5,-53.3,2155.1,-179.5,-389.6,1987.6,-268.1,-62.3,2107.1,-260.1,-439.9,2181.4,67.8,676.2,2337.5,-298.2,-200.3,1982.1,-238.9,-678.5,1934.1,-298.5,-808,2180.1
-172.6,491,1948.9,-171.7,307.6,2013.3,-178.4,123,2067.7,-42.6,312.3,2044.8,123.8,498.6,2117.6,-300.9,303,1981.8,-300.9,51.1,1981.8,-98.9,-58.4,2143.2,-182.3,-399.4,1985.8,-271.1,-64.6,2101.2,-258.4,-442,2176.5,89.8,669.6,2332,-300.9,-200.7,1981.8,-242.4,-677.8,1935.7,-298.9,-809.6,2188.4
-173.2,490.6,1948.3,-174.6,305.5,2008,-182.7,120.2,2059.7,-43.9,306.5,2032.1,125.6,490.8,2107.9,-305.3,304.5,1983.8,-305.3,52.6,1983.8,-103.6,-64.4,2127.6,-190.3,-408.8,1979.4,-278.1,-65.8,2095.4,-266.5,-440.6,2182.2,82.9,661.2,2321.5,-305.2,-199.2,1983.8,-248.2,-679.3,1932.8,-299.5,-809.1,2191
-176.6,490.4,1948.5,-177.9,303.9,2003.3,-186.3,118.1,2053.2,-46.2,302.8,2021.3,128.3,487.4,2103.6,-309.5,305,1985.3,-309.5,53.2,1985.3,-106.9,-68.4,2115.2,-193.8,-418.5,1981.7,-282.5,-66.9,2091.2,-260.7,-442.3,2173.2,78,657.4,2316,-309.5,-198.7,1985.3,-249.9,-679.2,1936.2,-302.8,-809.4,2191.4
-178.3,489,1948.6,-179.4,301.2,1997.7,-188.1,114.6,2044.5,-47.1,298.4,2011,128.4,476.8,2093,-311.7,304,1984.3,-311.7,52.1,1984.3,-108,-73.8,2100.3,-199,-426.5,1976.5,-285.6,-70.1,2082.3,-276.7,-448.8,2151.8,80.1,646.4,2306.5,-311.7,-199.7,1984.3,-251.9,-680.6,1933.4,-317,-816.7,2165.1
-179.5,490.5,1938.2,-180.8,303.3,1989.7,-190.1,117.3,2038.4,-48.2,299,1998.7,128.3,470.1,2085.1,-313.5,307.6,1980.7,-313.5,55.7,1980.7,-110,-71.7,2093.3,-160.7,-430.7,1964,-288.8,-65.9,2081.1,-280.9,-447,2136.7,81.5,639.2,2299.3,-313.5,-196.1,1980.7,-226.4,-737.3,1924.4,-318.8,-815.3,2146
-182,487.5,1927.9,-183.1,301.6,1981.8,-192.1,116.1,2032.7,-50.2,296.1,1985.1,115.2,415.1,2035.5,-315.9,307.2,1978.6,-315.9,55.4,1978.6,-111.9,-73.1,2085.7,-206.1,-430,1976.4,-290.4,-65.6,2081.4,-294.1,-447.7,2129.7,105.1,592.2,2222.6,-315.9,-196.5,1978.6,-290.6,-761.2,1945.4,-329.3,-816.4,2135.8
-184.5,486.2,1922.8,-186.3,299.8,1975.7,-195.2,114.4,2027.1,-53.7,292.1,1971.3,103.6,371.5,1998.8,-318.9,307.4,1980.1,-318.9,55.5,1980.1,-114.3,-76.1,2075.5,-212.1,-432.6,1967.7,-293.9,-65.8,2081.4,-391.7,-422.4,1973.6,112.6,551.7,2170.9,-318.8,-196.3,1980.1,-302.8,-776.7,1943.3,-485.9,-779.7,1948.3
-187.5,484.5,1920.9,-194.3,298,1970.8,-206.3,112.6,2021.1,-64.3,284.5,1951.7,96.3,340.3,1973.6,-324.3,311.6,1989.9,-324.3,59.8,1989.9,-124.8,-82.7,2057.7,-228,-439.7,1957.1,-311.6,-63.2,2085.2,-368.6,-423.3,1961.1,116.9,521.8,2141.6,-324.3,-192.1,1989.9,-322.2,-790.1,1936.5,-456.2,-781.1,1922.4
-191.7,483.4,1920.3,-200.8,296.1,1965.7,-212.9,110.1,2014,-74,279.5,1933.4,91,319.6,1953.9,-327.7,312.7,1998,-327.7,60.9,1998,-138.1,-87.3,2040.1,-250.5,-451.8,1989.6,-311.7,-64.6,2084.4,-335,-430.6,1966.9,113.7,502.4,2119.4,-327.6,-191,1998,-350.7,-804.7,1990.6,-413.4,-789.3,1918.4
-193.6,482.1,1914.5,-205.3,294.5,1958.4,-218.1,108.5,2006.6,-81.7,275,1916,80.5,293.8,1934,-328.9,314,2000.9,-328.9,62.2,2000.9,-147,-90.7,2025.9,-241.8,-456,1950.7,-314.9,-64.2,2083.5,-323.3,-436.7,1985.8,106.1,478.2,2093.7,-328.9,-189.6,2000.9,-351.8,-807.5,1940.3,-391.5,-796.6,1930.9
-193.6,481.1,1906.7,-209.5,294.1,1951.5,-224.5,108.8,2001.5,-91.1,270.1,1898.1,65.9,267.5,1914.6,-327.8,318.1,2004.9,-327.8,66.3,2004.9,-157.5,-93.2,2014.7,-252.2,-461,1953.6,-321.4,-59.9,2088.6,-297.8,-439,2150,102.3,450.9,2068.5,-327.8,-185.6,2004.9,-367.6,-811.5,1939.2,-323,-800,2203.6
-194.2,479.2,1898.2,-212.6,292.2,1943.7,-228.6,107.4,1995.3,-98.2,265.4,1882.9,55,242.3,1893.4,-327,319.1,2004.6,-327,67.3,2004.6,-167.4,-95.6,2005.8,-255.5,-465.6,1947.3,-321.9,-59.3,2087.9,-410.1,-429.6,2029.3,100.3,431.2,2045.6,-327,-184.6,2004.6,-380.5,-813.4,1943.7,-535.3,-778.2,2025.7
-198.7,475.8,1893.5,-219.3,287.6,1939.4,-236.4,103.4,1992.8,-112.7,257,1867.8,43.1,216.2,1872.8,-326,318.3,2011.1,-326,66.4,2011.1,-179.8,-102,1996.6,-267,-472.9,1940.8,-327.3,-59.7,2095.6,-414.4,-430.7,2039.8,99.6,406.6,2023,-326,-185.4,2011.1,-392.7,-820.8,1939.8,-540.3,-779,2038.8
-195.6,479.3,1882.7,-221.2,291.4,1928.2,-241,107.9,1983,-120.6,257.1,1849.5,26.7,189.6,1850.5,-321.8,325.8,2007,-321.8,73.9,2007,-192.8,-98.8,1984.5,-274.5,-471,1928.9,-328.8,-52.4,2091,-410.6,-424.6,2035.3,98.2,377,1995.5,-321.8,-177.9,2007,-400,-819.1,1933.8,-536.2,-773,2040.3
-201.6,473.4,1877.2,-227.3,286.2,1922.5,-246.4,102.7,1977.7,-135,250.2,1834.9,9.9,169.3,1826.2,-319.5,322.1,2010.1,-319.5,70.3,2010.1,-204.4,-104.7,1974.7,-278.2,-478.8,1921.6,-326.8,-57,2091,-400.6,-431.3,2037.8,91.2,354.1,1972.7,-319.5,-181.6,2010.1,-404.8,-826.1,1938.7,-527.3,-778.9,2054.9
-207.4,466.9,1874.4,-232.7,278.9,1917.2,-251,95,1971.3,-151.3,242.2,1820.1,-9.1,146.2,1803.1,-314.2,315.5,2014.3,-314.2,63.7,2014.3,-216.3,-112.7,1962.4,-291.1,-486.8,1909.4,-322.1,-65.2,2088.5,-396.8,-439.3,2035.5,89.8,321.6,1947.7,-314.2,-188.2,2014.3,-401.9,-838.7,1933.1,-507.8,-791.8,2059.2
-213,463.7,1870.5,-238,276.1,1909.9,-255.4,91.4,1961.5,-166.7,240,1804.9,-34.6,128.5,1776.1,-309.3,312.2,2014.9,-309.3,60.4,2014.9,-227.6,-116.2,1946.3,-300.1,-491.6,1900.3,-318.2,-70.4,2079.8,-390.6,-445.8,2033.7,82.8,286,1918.3,-309.2,-191.5,2014.9,-411,-843.7,1925.3,-501.7,-798.3,2058.7
-216,457.4,1853.1,-241,270.1,1896.6,-258.8,86.4,1951.5,-176.1,231.3,1788,-61.7,107.3,1750.5,-305.9,308.9,2005.3,-305.9,57,2005.3,-234.5,-122.4,1936,-303.8,-499.4,1901,-318.7,-72.1,2076.9,-388.1,-449.4,2041.9,75.7,254.8,1889.7,-305.9,-194.8,2005.3,-413.3,-851.6,1933,-497.6,-801.7,2073.9
-219.1,455,1844.4,-245.1,267.5,1886.1,-264.1,83.4,1939.4,-188.8,228.8,1772.6,-85.9,88.1,1730.8,-301.5,306.1,1999.5,-301.5,54.3,1999.5,-247.5,-125.1,1920.9,-315,-503,1891,-318.8,-76.2,2064.4,-386.3,-454.2,2034.5,69.2,224.9,1862.2,-301.5,-197.6,1999.5,-424,-855.4,1923.2,-495.3,-806.7,2066.7
-212.1,456.9,1822.2,-243.3,271.8,1868.4,-266.2,89.2,1924.9,-196.4,229.8,1751.9,-105.8,70,1712.1,-290.2,313.7,1984.9,-158,133.5,2058.8,-258.5,-120.6,1905.8,-318.7,-500.2,1884.5,-319.4,-66.2,2057.1,-379.6,-446,2035.7,63,199.2,1834.8,-14.7,-71.9,2063.3,-424.9,-852,1928.8,-485.9,-798,2080
-205.8,460.3,1807.1,-243.1,276.9,1854,-270.6,95.1,1910.8,-204.3,233.9,1734.8,-123.8,57.5,1693.7,-281.9,320,1973.3,-116.6,241.4,2087.7,-273.3,-114.4,1891,-321.5,-495.8,1871.3,-323.1,-59.1,2044.1,-319.2,-437.6,2106.8,58,174.3,1811.1,100.8,113.9,2081.9,-426.8,-845.2,1931.5,-315.5,-801.6,2167.1
-210.7,456.4,1795.7,-242.6,271.9,1842.2,-266.8,88.9,1896.7,-218.4,231.9,1718.8,-141,52.8,1674.2,-266.8,311.9,1965.7,-104.5,311.6,2104.3,-276.7,-117.9,1877.8,-309.3,-500.9,1865,-305.5,-70.3,2024.6,-338.1,-453.9,2011.8,52.8,151.3,1786,139.2,249.1,2085.3,-414.4,-849.2,1933,-443.4,-802.5,2079.8
-215,452.8,1785.1,-243.7,268,1831.7,-266.6,84.4,1885,-230.5,229.8,1705.9,-162.5,47.9,1655.5,-256.9,306.2,1957.6,-117.6,358.2,2099.7,-281.3,-122.6,1861.2,-313.8,-505.9,1860.1,-297.5,-75.8,2015.5,-330,-459.6,2014.5,43,129.6,1758.8,132.6,343.8,2065.2,-417.4,-851.8,1941,-433.7,-805.8,2095.5
-217.2,447.3,1772.4,-244,262.8,1820.9,-266.5,79.2,1874.5,-239.9,225.2,1694,-180.7,45,1638.7,-248.1,300.3,1947.8,-133.3,382.3,2086.9,-286.5,-127.8,1849,-318.6,-511.2,1855.5,-291.5,-81,2007.2,-323.7,-464.7,2013.7,34.9,110.2,1734.5,114.7,400,2038.2,-416,-857.3,1943.4,-421.2,-811.1,2101.7
-218.9,443.2,1759,-245.9,259.2,1808.7,-268.3,75.8,1862.9,-248.9,221.9,1681.4,-192.3,43,1622.9,-243,296.5,1935.9,-147.9,394.4,2073,-292.5,-130.9,1837.9,-323.2,-514.5,1848.9,-288.8,-84.4,1996.5,-319.5,-468.2,2007.5,30.1,94.1,1716,95.4,430.9,2012.4,-415.6,-860,1944.3,-412,-813.9,2103
-220.4,438.7,1747.4,-247.2,254.6,1796.7,-270.5,71,1849.7,-257.8,219.1,1669.2,-204.2,36,1611.5,-236.7,290.1,1924.1,-176.1,399.1,2055,-300.2,-134.3,1825.2,-327.4,-518.2,1838.3,-287.3,-91.1,1980.4,-269.8,-464.3,2066.6,23.7,76.7,1698.6,29.9,482.5,1969.1,-416.9,-860.6,1946.1,-253,-823.1,2149.5
-222.1,435,1737.6,-249,249.9,1785.4,-273.4,65.8,1836.2,-263.9,216.7,1657.7,-215.6,30.5,1599.3,-234,283.2,1913.2,-169.1,378.6,2045.5,-306.8,-138.4,1810,-329.8,-522.2,1829.4,-288.7,-98.3,1964,-311.8,-482.3,1983.5,16.1,62.4,1678.6,30.2,465.4,1963.1,-412.7,-861.4,1951.4,-394.8,-821.9,2105.6
-222.3,433,1724.1,-250.8,248.1,1772.4,-275.9,64.1,1823.5,-268.1,215,1644.7,-232.3,27.2,1588.1,-233.6,281.2,1900.1,-162.6,359.3,2038.3,-311.7,-140.3,1795.5,-331.7,-523.4,1827.6,-290.3,-99.4,1953.6,-310.4,-482.7,1985.6,2.7,49.4,1653.7,31.3,442.3,1952.4,-408.5,-862.4,1954.3,-387.3,-822.1,2112.5
-221.5,431.6,1713.4,-252.8,247,1762.3,-279.5,63.5,1814.2,-272.3,213.8,1634.9,-246.1,24.6,1578.1,-233.4,280.2,1889.8,-161.8,337.2,2031.1,-318.5,-141.1,1785.3,-336,-523.4,1826.4,-293.8,-99,1946.8,-311.4,-481.6,1988,-7.8,36.4,1636.1,30.2,423.2,1944.9,-410.7,-862.7,1954.3,-386.1,-821.1,2115.9
-218.5,432.5,1700.6,-254,248.7,1751.3,-282.4,65.8,1804.4,-276.9,215.4,1624.4,-256.6,23.3,1568.6,-231.1,282,1878.2,-159.4,316.1,2028.1,-325.8,-138.8,1775.1,-338,-521.3,1817.3,-295.9,-95.5,1940.1,-295.3,-461.9,2057.8,-16.4,27.5,1621,32.8,405.1,1938.7,-410.6,-856.2,1956.8,-314.1,-799,2203.1
-217.4,431.7,1690.7,-254.7,247,1742,-284.6,64.5,1795.7,-282.9,214.6,1616.1,-269.3,22.6,1560.3,-226.5,279.4,1868,-157.2,294.6,2019.1,-333,-139.4,1766.3,-340.8,-521.7,1811.1,-295.9,-96.6,1932.3,-292.9,-462.1,2053.6,-27.8,13.7,1605.1,33.1,383.2,1930.9,-407.3,-856.7,1953.9,-334.2,-796.3,2202.5
-219,429.2,1682.2,-256.5,244.6,1734,-286.6,62.3,1788,-289.4,213,1609,-278.1,20.8,1552.7,-223.5,276.3,1859,-157.1,268.3,2012,-338.6,-141,1759.3,-342.2,-523,1807.7,-294.9,-99.1,1925,-287.4,-462.1,2053.2,-35.2,6.6,1593.6,33.5,359.3,1925.8,-403.4,-858.2,1952.5,-353.7,-801.9,2176.3
-220.4,426.5,1674.9,-257.6,241,1726,-287.4,58.2,1778.7,-296,211.6,1602.1,-285.6,16.4,1548.3,-219.2,270.4,1850,-159.1,255.1,2003.5,-342.6,-144.3,1748.9,-341.6,-525.7,1801.3,-291.5,-105.1,1913.7,-283.8,-471,2033,-43.2,0.5,1582.6,34.2,334.8,1921.9,-401.8,-861.6,1945.1,-368.6,-806.5,2159.6
-219.9,424.7,1666.8,-258.7,239.8,1719.3,-289.1,57.4,1772.8,-300.8,210.8,1596.4,-294.8,15.7,1543.2,-216.5,268.8,1842.1,-163.5,233.6,1998.3,-347.6,-144.4,1744.5,-345.7,-524.9,1803.7,-291.5,-105.8,1908.1,-282.8,-472.8,2024.3,-51.6,-5.9,1567.6,32.6,320,1918.1,-400.1,-859.5,1952.6,-387,-800.9,2156.5
-219.9,423.3,1660.3,-259.7,238.6,1714.2,-291.5,56.6,1768.6,-304.7,210,1592.2,-302.9,13.8,1541.6,-214.8,267.3,1836.2,-162.3,220.3,1991.1,-353.2,-144.4,1741.8,-350.2,-524.8,1801.6,-293.3,-106.3,1904.3,-294.2,-477,2007.2,-60.2,-12.3,1555.2,32.7,299.8,1912.1,-401,-856.7,1957.7,-380.2,-805.8,2150.7
-217.4,423.5,1652.5,-260,239.8,1708.7,-293.1,58.4,1764.2,-307.8,211.5,1587.7,-310.9,12.9,1539.8,-212.1,268.1,1829.7,-164.6,199.7,1987.6,-358.1,-141.8,1739.1,-352.7,-522.2,1799.1,-294.3,-104.1,1900.4,-294,-479.1,1985.4,-68.6,-21.9,1546.6,33.2,275.4,1904.8,-400.4,-854.2,1956.1,-384.5,-807.5,2128.9
-218.5,422.1,1647.6,-260.7,238.4,1704.2,-293.3,56.9,1759.9,-311.7,210.7,1584.4,-321.5,9.5,1541.4,-209.7,266,1824.1,-173.3,177.3,1984.3,-360,-142.9,1735.7,-349.4,-523.6,1793.1,-292,-106,1895.6,-290.3,-483.8,1967.7,-79.6,-30.1,1537.6,31,258.9,1903.5,-398.9,-854.1,1952.5,-377.8,-817,2102.3
-217.7,420.6,1643.6,-260.8,237.8,1701.6,-294.5,56.7,1758,-313.8,210.5,1582.5,-326.7,7.2,1541.2,-207.8,265,1820.8,-185.5,168.5,1982,-363.5,-142.5,1735,-356.9,-521.9,1799.9,-292.8,-106.1,1893.8,-286.4,-485.5,1957.8,-86.8,-42.1,1530.9,30.9,241.7,1899.8,-395.9,-860.2,1944.1,-376.7,-819.8,2088.4
-217.1,420.3,1640.7,-259.8,237.8,1699.3,-293.8,56.9,1756,-314.9,211.1,1581,-330.4,4.1,1542.1,-204.7,264.5,1817.6,-193.9,161,1977.7,-364.5,-141.8,1733.7,-356.5,-521.5,1797.6,-291.1,-106.2,1891.5,-282.1,-485.8,1954.8,-91.3,-51.8,1527.4,32,220.1,1897.9,-391.7,-860.8,1941.1,-358.6,-829.9,2064.6
-215.1,420.2,1636.2,-258.6,238.5,1696.8,-293.7,58.2,1754.7,-315.6,211.9,1579.4,-336.7,3.5,1543.1,-201.5,265.1,1814.2,-201.5,149.8,1976.7,-366.9,-139.8,1734.3,-360.4,-519.4,1798.8,-290.8,-104.3,1890.9,-276.6,-483.9,1954.1,-100.6,-63.3,1519.4,28.3,202.4,1895.9,-389.4,-860.8,1938.8,-351.1,-834.9,2039.9
-214.6,419.3,1633.9,-257.3,237.3,1695.4,-292.2,57.3,1754.5,-316.1,210.5,1579,-341.3,2.3,1544,-198.5,264.1,1811.9,-203,138.9,1976.8,-366.3,-140.5,1735.8,-359.7,-521.1,1794.4,-287.8,-104.7,1891.2,-265.8,-485.1,1945.8,-107.8,-71,1515.7,28.1,185.4,1892.5,-377.7,-857.1,1947.8,-340.7,-836.6,2032.4
-213.8,416.9,1629.8,-255.9,235.1,1693.7,-290.8,55.9,1754.9,-316.7,207.6,1578.4,-344.6,1.1,1545,-195.2,262.7,1809,-205.6,133.2,1971.1,-366.2,-141.7,1739.3,-358.5,-522.1,1798.9,-285.1,-104.9,1893.1,-262.7,-486.1,1942.1,-114.2,-79.8,1512.3,30,165.7,1892,-377.6,-861.4,1945.3,-332.8,-841.5,2016.2
-211.4,415.2,1627.8,-254.3,233.9,1692.9,-289.7,55.2,1755.3,-316.8,206.4,1578.5,-348.8,1.1,1546,-191.8,261.5,1807.3,-207.7,119.2,1964.4,-366.7,-141.9,1741.4,-358.5,-523.3,1793.8,-283.3,-105.1,1894,-263.3,-487.2,1937.5,-122.9,-88,1509.4,29.2,153.5,1888.1,-376,-858.2,1950.1,-316.6,-846.6,2005.2
-211.6,414.4,1627.2,-252.6,233,1692,-287.2,54,1754,-317.4,206.3,1578.7,-351.4,1.5,1546.5,-187.7,259.7,1805.2,-201.8,111.9,1958.7,-365.2,-142.8,1740.5,-357.5,-524.7,1789.6,-278.6,-107.2,1891.6,-258.8,-490.2,1925.5,-129.4,-94.7,1507.4,36.5,133.9,1882.1,-370.2,-859.3,1947.5,-304.2,-848.2,2005.4
-208.7,415.5,1625.5,-250.9,233.9,1690.9,-286.1,55.1,1753.2,-317.3,207.7,1578.4,-353.7,2.8,1549.3,-184.6,260,1803.4,-195.7,109.7,1951.9,-365.5,-141.2,1740.5,-358.2,-523,1790.6,-277,-106.3,1890.6,-262.8,-489.4,1925.7,-136,-102.3,1505.9,43.7,116.7,1876.7,-371.9,-858.4,1946.6,-295.7,-849.2,2004.8
-205.7,416.2,1625.1,-248.2,234.2,1690.5,-282.9,55.3,1752.6,-316.3,208.7,1578.9,-355.4,2.9,1550.6,-180,259.7,1802.1,-189,101.6,1945.5,-363.1,-140.7,1740.4,-355.7,-522.1,1793.3,-272.2,-106.7,1889.2,-258.4,-489.7,1926.4,-144.1,-109.2,1501.8,51,99.8,1870.9,-371.5,-860.2,1943.4,-293.2,-851,1998.2
-203.5,415.5,1625.4,-245.3,233.6,1690.7,-280.3,54.6,1752.8,-314.8,208.6,1579.7,-357.2,3.4,1552.3,-175.9,258.5,1801.6,-185.6,93,1945.6,-361.6,-140.9,1740.9,-354.1,-521.9,1796.7,-269,-107.7,1888.8,-259.6,-490.8,1927.1,-150.4,-114.7,1499.6,52.3,86.1,1864.5,-374,-863,1939.1,-292.9,-852.2,1999.5
-200.4,414.3,1626,-241.4,232.1,1690.6,-276,53,1752.2,-312.8,208.2,1580.7,-359.1,3.2,1554.2,-170,256.1,1800.5,-181.2,86.4,1941,-358.3,-142.1,1740.5,-263.4,-572.5,1751.4,-263.1,-110.2,1887.1,-257.1,-493.3,1925.4,-155.5,-119.6,1497.4,55.7,71.4,1858.1,-423,-757.6,1930.7,-290,-854,2002.3
-196.9,413.5,1625.4,-236.9,231.9,1691.1,-270.5,52.9,1753.7,-309.1,207.2,1581.9,-359,3.1,1557.1,-164.6,256.5,1800.3,-176.1,79.5,1935.5,-352.3,-142.5,1743.5,-300.6,-548,1778.4,-256,-109.7,1889.1,-257.3,-492.1,1933.8,-158.3,-122.2,1496.8,61,61.6,1853.2,-400.6,-805.1,1950.5,-285.7,-856.1,1993
-192.8,413.4,1625,-232.9,232.5,1692.5,-266.4,53.8,1756,-305.3,207.3,1583.5,-359,2.5,1559,-160.4,257.6,1801.4,-166,79.4,1929.8,-348.2,-141.7,1746.9,-238.7,-580.6,1744.3,-251.6,-108.1,1892.3,-259.3,-490.4,1937.1,-160.6,-125.7,1497.8,69.8,50.4,1847.3,-433,-730.3,1944.3,-291.7,-854.6,1994.7
-189.4,410.6,1624.4,-228.6,229.7,1692.8,-262.1,51.2,1756.8,-302.7,205,1584.9,-356.5,1.3,1561,-154.4,254.4,1800.7,-157.3,79.3,1927,-345.2,-143.8,1748.8,-201.7,-604.1,1722.5,-246.3,-110.8,1892.8,-258.5,-493.4,1934.9,-160.9,-130.5,1498.7,75.9,38.3,1842.5,-447.8,-676.7,1932.5,-290.4,-857.1,1996.2
-185.4,409.6,1624.5,-224.1,228.3,1693.7,-257.5,49.8,1757.7,-300.4,204.4,1587.1,-354.3,0.6,1562.5,-147.8,252.3,1800.2,-153.6,78.7,1925.6,-341.8,-144.7,1750.6,-267.2,-566,1761.1,-240,-112.8,1892.8,-257.2,-495,1936.3,-163.4,-135.2,1499.2,77.4,29.5,1839.2,-415.5,-768.9,1942.7,-289.7,-858.5,1998.7
-181.5,408.7,1626.1,-219.4,227,1694.8,-253.1,48.4,1758.5,-297.4,204,1589.2,-354.1,-0.2,1565.8,-141.4,250,1800.3,-140.6,77.6,1923.4,-338.8,-145.5,1751.8,-294.8,-547.5,1777.1,-234.7,-114.9,1892.6,-258,-497.3,1930.6,-166.4,-139.9,1499.4,84.7,16.9,1830.4,-404,-812.7,1947.1,-290.6,-856.9,2010.8
-172.9,410.9,1621.4,-214.2,231.4,1693.6,-249.8,54,1759.4,-293.7,208.6,1589.2,-354.5,1.4,1568.9,-134.6,254.2,1798,-127.6,76.2,1920.6,-338.4,-138.7,1755.6,-237.1,-559.8,1743.7,-232.3,-108.3,1894.9,-255.8,-490.3,1937.5,-170.1,-143.5,1500.9,93.8,6.8,1823.9,-429.4,-742.1,1942.2,-297.2,-852.4,1997.9
-164.9,411.3,1622.6,-207.3,232.1,1695.6,-243.5,55.4,1763.2,-288.3,209.2,1592.3,-351.3,3.7,1572.5,-126.3,254.9,1798.9,-114.5,76.3,1919.6,-335.5,-137,1759.6,-259.5,-538.5,1756.2,-223.9,-105.5,1901.9,-152.3,-483.9,1898.7,-173.9,-148,1503.2,101,-3.6,1818.1,-412.4,-787.9,1933.1,-317.9,-754.2,2090.4
-158.4,411.3,1626.6,-201.1,232.6,1699.5,-237.9,56.1,1767.2,-282.1,209.9,1596.2,-348.1,3.3,1574.7,-120.1,255.3,1802.8,-106,75.9,1918.8,-330.4,-136,1763.9,-259.2,-526.4,1760.4,-219.1,-104.8,1905.8,-150,-483.7,1902.5,-175.2,-153.5,1505.4,104.6,-12.6,1814.2,-405.5,-807.7,1918.9,-302.9,-777.6,2068
-150.1,412.9,1624.7,-195.5,235.7,1700.4,-234.6,60.4,1769.7,-276.8,213.1,1597.3,-343.1,4.7,1576.4,-114.3,258.4,1803.5,-95,71.9,1916,-329.2,-130.4,1768.6,-253.7,-513.8,1757.7,-218.2,-99.5,1909.4,-143.8,-477.3,1898.7,-175.6,-156.9,1507.2,110.5,-27.6,1811,-407.1,-805.3,1908.3,-300.7,-775.3,2052.7
-144.2,411.4,1622.2,-192.1,235.3,1699.7,-233,60.8,1770.2,-274.8,213.3,1597.5,-340,7.3,1579.2,-109.5,257.3,1801.9,-80,66.5,1907.5,-329.3,-128.4,1772.1,-192.2,-533.8,1708.1,-218.3,-98.9,1909.4,-96.2,-459.7,1852.4,-177.8,-160.7,1509.2,117.7,-40.1,1804,-398.2,-742.5,1900,-313.9,-680.2,2055.2
-136.5,413.7,1619.9,-186.7,237.9,1699,-229.3,64.1,1770.1,-270,216.7,1597.2,-336,6.2,1579.1,-103.4,259.1,1800.8,-67,60.7,1899.3,-328.1,-124.1,1772.5,-142.2,-600.9,1685.9,-215.7,-95.4,1909.9,-250.1,-477.2,1881.7,-177.9,-165.4,1510.5,125.1,-53.9,1797,-386,-627.9,1874,-296.5,-835.9,1855.2
-129.4,415.6,1618.8,-181.3,240.1,1697.9,-225.3,66.8,1769.3,-265.1,219.6,1596.4,-333.5,6.6,1579.1,-97.6,260.7,1799.5,-60.5,57.9,1891.1,-325.7,-120.4,1772.3,-167.1,-535.6,1689.6,-212.9,-92.7,1909.1,-237.8,-466,1833.7,-177.4,-168.3,1511.7,126.8,-66.4,1795,-340.2,-453.6,1780.6,-268.3,-820.7,1761.5
